From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
15949;7547;;-1;1836;1520;1840;1519;KIEV_HYDRA_STRAIT;Kiev Hydroelectric Power Plant
7400;1420;;-1;1840;1497;1843;1498;KIEV_NORTH_STRAIT;Kiev North Bridge
18214;10222;;-1;1839;1493;1843;1492;KIEV_PODOLSK_STRAIT;Kiev Podolsko-Voskresenskyy Bridge
18213;10222;;-1;1844;1485;1847;1487;KIEV_METRO_STRAIT;Kiev Metro Bridge
18213;8423;;-1;1846;1482;1850;1483;KIEV_PATON_STRAIT;Kiev Paton Bridge
16013;8423;;-1;1847;1479;1851;1481;KIEV_DARNITSKIY_STRAIT;Kiev Darnitskiy Bridge
16013;18209;;-1;1847;1475;1851;1475;KIEV_SOUTH_STRAIT;Kiev South Bridge
11949;15515;;-1;-1;-1;-1;-1;KREMENCHUG_STRAIT;Kremenchug Bridge
273;3683;;-1;-1;-1;-1;-1;KAMENSKOE_STRAIT;Kamenskoe Dridge
11683;18757;;-1;-1;-1;-1;-1;DNIPRO_KAYDAK_STRAIT;Dnipro Kaydak bridge
18751;18757;;-1;-1;-1;-1;-1;DNIPRO_AMUR_STRAIT;Dnipro Amur bridge
1285;18756;;-1;-1;-1;-1;-1;DNIPRO_CENTRAL_STRAIT;Dnipro central bridge
1285;107;;-1;-1;-1;-1;-1;DNIEPER_STRAIT;Dnipro Merefo-Kherson railway bridge
107;18761;;-1;-1;-1;-1;-1;DNIEPER_STRAIT;Dnipro Samarsky bridges
107;18754;;-1;-1;-1;-1;-1;DNIEPER_STRAIT;Dnipro Ust-Samarsky bridge
1285;18754;;-1;-1;-1;-1;-1;DNIEPER_STRAIT;Dnipro South bridge
17195;4291;;-1;-1;-1;-1;-1;ZAPOROZHYE_STRAIT;Zaporozhye bridge 1
18419;17195;;-1;-1;-1;-1;-1;ZAPOROZHYE_STRAIT;Zaporozhye bridge 2
18417;17195;;-1;-1;-1;-1;-1;ZAPOROZHYE_STRAIT;Zaporozhye bridge 3
18419;4291;;-1;-1;-1;-1;-1;ZAPOROZHYE_STRAIT;Dnipro Hydroelectric Power Plant
15709;5949;sea;17958;3716;1041;3721;1037;;Tsimlyansk reservoir railway bridge
10153;10388;sea;17942;-1;-1;-1;-1;;WestRussian3-EastRussian3
6247;12452;sea;17950;4459;2429;4472;2426;;Ulyanovsk Presidential bridge
9729;12452;sea;17963;4462;2414;4471;2416;;Ulyanovsk Imperial railway bridge
13972;4730;sea;17962;4519;2135;4523;2130;;Syzran railway bridge
6185;7889;sea;17948;-1;-1;-1;-1;;WestRussian5-EastRussian6
12988;2820;sea;17946;4479;2798;4479;2804;;Zelenodolsky Romanovsky railway bridge
741;578;sea;17946;4525;2790;4526;2798;;Kazansky Zaimishchensky bridge
6622;11618;sea;17946;-1;-1;-1;-1;;WestRussian8-EastRussian8
16806;18842;;17325;2714;370;2722;360;CRIMEA_STRAIT;Crimea bridge West
18842;12919;;17325;2727;355;2733;345;CRIMEA_STRAIT;Crimea bridge East
18843;12801;sea;17741;2745;376;2755;390;;Crimea Chushka sand spit
1159;4666;sea;17323;2773;326;2798;317;;Kuban sand spit
